Date,Min_Temp_C,Max_Temp_C,Avg_Temp_C,Humidity_Percent,Wind_Speed_kmph
2026-01-01,27,37,32.0,74,11
2026-01-02,24,36,30.0,71,11
2026-01-03,28,39,33.5,71,12
2026-01-04,26,32,29.0,67,18
2026-01-05,28,40,34.0,63,16
2026-01-06,26,36,31.0,72,12
2026-01-07,30,40,35.0,75,13
2026-01-08,28,37,32.5,60,19
2026-01-09,30,37,33.5,67,20
2026-01-10,29,40,34.5,56,8
2026-01-11,25,36,30.5,73,15
2026-01-12,28,36,32.0,58,18
2026-01-13,24,36,30.0,66,14
2026-01-14,24,38,31.0,75,14
2026-01-15,26,39,32.5,59,20
2026-01-16,30,35,32.5,71,18
2026-01-17,24,37,30.5,63,18
2026-01-18,28,36,32.0,67,13
2026-01-19,25,32,28.5,60,11
2026-01-20,24,35,29.5,59,20
2026-01-21,28,37,32.5,64,18
2026-01-22,27,39,33.0,73,20
2026-01-23,27,38,32.5,68,9
2026-01-24,29,36,32.5,58,10
2026-01-25,30,40,35.0,55,12
2026-01-26,28,37,32.5,63,18
2026-01-27,24,40,32.0,67,11
2026-01-28,24,38,31.0,66,13
2026-01-29,29,34,31.5,58,19
2026-01-30,25,34,29.5,75,14
2026-01-31,29,40,34.5,68,8
2026-02-01,26,32,29.0,67,14
2026-02-02,30,39,34.5,71,16
2026-02-03,24,32,28.0,56,8
2026-02-04,27,39,33.0,65,14
2026-02-05,27,34,30.5,74,8
2026-02-06,26,35,30.5,64,10
2026-02-07,28,35,31.5,61,15
2026-02-08,24,32,28.0,72,11
2026-02-09,26,37,31.5,67,12
2026-02-10,26,33,29.5,72,16
2026-02-11,26,39,32.5,57,8
2026-02-12,28,37,32.5,57,15
2026-02-13,28,38,33.0,69,8
2026-02-14,26,39,32.5,74,15
2026-02-15,26,37,31.5,55,16
2026-02-16,24,37,30.5,57,17
2026-02-17,25,36,30.5,56,20
2026-02-18,24,40,32.0,58,17
2026-02-19,25,32,28.5,61,9
2026-02-20,25,38,31.5,58,11
2026-02-21,25,34,29.5,59,9
2026-02-22,28,40,34.0,60,19
2026-02-23,24,32,28.0,72,12
2026-02-24,30,38,34.0,71,19
2026-02-25,24,38,31.0,65,13
2026-02-26,30,35,32.5,56,14
2026-02-27,24,40,32.0,68,17
2026-02-28,24,40,32.0,63,18
2026-03-01,29,35,32.0,69,8
2026-03-02,29,37,33.0,64,18
2026-03-03,28,33,30.5,71,15
2026-03-04,28,40,34.0,67,18
2026-03-05,30,32,31.0,56,16
2026-03-06,29,36,32.5,65,11
2026-03-07,26,33,29.5,71,15
2026-03-08,30,34,32.0,67,14
2026-03-09,25,40,32.5,59,17
2026-03-10,26,33,29.5,55,10
2026-03-11,28,36,32.0,65,14
2026-03-12,25,36,30.5,57,10
2026-03-13,25,35,30.0,60,11
2026-03-14,25,40,32.5,70,10
2026-03-15,24,33,28.5,70,9
2026-03-16,25,38,31.5,74,17
2026-03-17,28,35,31.5,56,14
2026-03-18,30,34,32.0,72,18
2026-03-19,28,39,33.5,58,8
2026-03-20,24,35,29.5,73,8
2026-03-21,24,33,28.5,71,13
2026-03-22,24,38,31.0,74,9
2026-03-23,29,39,34.0,58,14
2026-03-24,24,34,29.0,58,8
2026-03-25,30,40,35.0,60,20
2026-03-26,28,35,31.5,60,20
2026-03-27,25,39,32.0,70,20
2026-03-28,27,39,33.0,74,9
2026-03-29,24,33,28.5,69,12
2026-03-30,29,38,33.5,74,17
2026-03-31,28,32,30.0,75,18
2026-04-01,28,35,31.5,61,15
2026-04-02,29,34,31.5,72,13
2026-04-03,29,39,34.0,71,14
2026-04-04,25,39,32.0,55,17
2026-04-05,26,35,30.5,67,9
2026-04-06,29,39,34.0,56,13
2026-04-07,27,34,30.5,61,19
2026-04-08,30,34,32.0,71,8
2026-04-09,30,40,35.0,73,18
2026-04-10,30,39,34.5,69,17
2026-04-11,25,33,29.0,57,16
2026-04-12,30,39,34.5,64,8
2026-04-13,25,39,32.0,70,18
2026-04-14,28,40,34.0,62,19
2026-04-15,29,38,33.5,57,8
2026-04-16,28,35,31.5,72,8
2026-04-17,25,39,32.0,58,19
2026-04-18,25,39,32.0,66,18
2026-04-19,29,38,33.5,61,14
2026-04-20,25,34,29.5,61,17
2026-04-21,29,38,33.5,56,17
2026-04-22,29,32,30.5,69,9
2026-04-23,27,39,33.0,69,18
2026-04-24,30,37,33.5,74,11
2026-04-25,27,40,33.5,61,12
2026-04-26,28,39,33.5,65,12
2026-04-27,27,38,32.5,69,11
2026-04-28,25,37,31.0,69,20
2026-04-29,25,34,29.5,70,19
2026-04-30,24,33,28.5,56,12
